Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
1947,1013,1007,1096,1099
1948,1011,1007,1096,1099
1949,1010,1007,1096,1099
1950,1009,1007,1096,1099
1951,1009,1007,1096,1099
1952,1009,1007,1096,1098
1953,1009,1007,1096,1098
1954,1009,1007,1096,1098
1955,1009,1008,1096,1098
1956,1009,1007,1096,1098
1957,1009,1007,1096,1098
1958,1009,1007,1096,1098
1959,1009,1008,1096,1098
1960,1009,1008,1096,1097
1961,1010,1008,1096,1098
1962,1010,1007,1096,1097
1963,1009,1008,1096,1097
1964,1009,1008,1096,1098
1965,1009,1008,1096,1098
1966,1010,1008,1096,1098
1967,1010,1008,1096,1097
1968,1010,1008,1096,1097
1969,1010,1008,1096,1097
1970,1010,1008,1096,1097
1971,1010,1008,1096,1097
1972,1010,1008,1096,1097
1973,1010,1009,1096,1097
1974,1010,1008,1096,1097
1975,1010,1008,1096,1097
1976,1011,1008,1096,1098
1977,1010,1008,1096,1098
1978,1010,1008,1096,1097
1979,1011,1008,1096,1097
1980,1010,1008,1096,1097
1981,1011,1008,1096,1097
1982,1011,1008,1096,1097
1983,1011,1008,1096,1097
1984,1011,1009,1096,1097
1985,1011,1008,1096,1097
1986,1011,1007,1096,1097
1987,1011,1009,1096,1098
1988,1011,1009,1096,1098
1989,1011,1009,1096,1097
1990,1011,1009,1096,1097
1991,1011,1008,1096,1097
1992,1011,1009,1096,1097
1993,1010,1009,1096,1097
1994,1011,1009,1096,1097
1995,1011,1009,1096,1097
1996,1011,1009,1096,1097
1997,1011,1010,1096,1097
1998,1010,1009,1096,1097
1999,1010,1009,1096,1097
2000,1010,1009,1096,1097
2001,1010,1009,1096,1097
2002,1010,1009,1096,1097
2003,1010,1009,1096,1097
2004,1010,1009,1096,1097
2005,1010,1009,1097,1098
2006,1010,1009,1097,1098
2007,1010,1010,1102,1100
2008,1010,1009,1116,1106
2009,1010,1010,1123,1108
2010,1010,1009,1137,1117
2011,1010,1010,1145,1126
2012,1012,1010,1152,1137
2013,1107,1009,1153,1150
2014,1189,1040,1151,1154
2015,1194,1108,1151,1156
2016,1203,1190,1151,1156
2017,1211,1206,1150,1157
2018,1214,1218,1150,1157
2019,1218,1227,1149,1158
2020,1218,1231,1149,1158
2021,1219,1234,1149,1159
2022,1219,1239,1149,1159
2023,1219,1242,1148,1160
2024,1218,1244,1151,1169
2025,1217,1247,1157,1183
2026,1215,1285,1156,1182
2027,1227,1285,1156,1181
2028,1238,1301,1156,1180
2029,1238,1330,1155,1179
2030,1239,1337,1155,1179
2031,1240,1337,1154,1179
2032,1241,1336,1154,1178
2033,1241,1336,1154,1178
2034,1241,1336,1154,1178
2035,1241,1335,1154,1178
2036,1239,1336,1154,1178
2037,1240,1334,1153,1178
2038,1239,1334,1153,1177
2039,1240,1334,1153,1177
2040,1239,1334,1152,1177
2041,1238,1334,1152,1177
2042,1237,1333,1152,1176
2043,1235,1333,1152,1176
2044,1234,1332,1152,1176
2045,1232,1331,1152,1176
2046,1231,1330,1152,1176
2047,1230,1330,1152,1175
2048,1230,1330,1152,1175
2049,1230,1329,1151,1175
2050,1230,1327,1151,1174
2051,1229,1327,1151,1174
2052,1228,1326,1150,1174
2053,1227,1325,1150,1173
2054,1227,1324,1150,1173
2055,1225,1323,1148,1171
2056,1224,1322,1147,1169
2057,1224,1321,1144,1166
2058,1223,1319,1140,1161
2059,1221,1318,1139,1156
2060,1218,1317,1136,1154
2061,1216,1317,1135,1151
2062,1214,1316,1133,1149
2063,1212,1315,1130,1148
2064,1210,1313,1127,1148
2065,1207,1310,1125,1146
2066,1206,1267,1123,1144
2067,1193,1274,1121,1141
2068,1170,1248,1121,1140
2069,1157,1246,1120,1138
2070,1139,1245,1120,1135
2071,1138,1244,1119,1131
2072,1136,1222,1118,1129
2073,1135,1222,1117,1124
2074,1134,1172,1116,1120
2075,1130,1181,1116,1117
2076,1123,1099,1115,1114
2077,1116,1143,1114,1113
2078,1110,1124,1114,1112
2079,1104,1120,1114,1111
2080,1100,1109,1114,1110
2081,1099,1104,1115,1109
2082,1099,1104,1115,1108
2083,1098,1095,1115,1107
2084,1096,1084,1116,1107
2085,1095,1084,1116,1106
2086,1094,1084,1116,1106
2087,1094,1078,1116,1105
2088,1093,1074,1116,1105
2089,1092,1074,1117,1105
2090,1091,1066,1117,1104
2091,1091,1064,1117,1104
2092,1090,1065,1117,1104
2093,1089,1065,1118,1104
2094,1088,1064,1117,1103
2095,1087,1058,1117,1104
2096,1086,1056,1117,1104
2097,1086,1057,1118,1104
2098,1085,1057,1121,1104
2099,1085,1057,1123,1104
2100,1083,1057,1127,1104
2101,1083,1057,1132,1104
2102,1082,1057,1137,1104
2103,1083,1057,1141,1104
2104,1152,1057,1144,1104
2105,1162,1058,1142,1104
2106,1169,1057,1136,1105
2107,1169,1056,1133,1105
2108,1177,1046,1132,1105
2109,1179,1048,1130,1105
2110,1176,1048,1129,1105
2111,1174,1048,1128,1105
2112,1172,1048,1128,1105
2113,1170,1049,1127,1105
2114,1169,1049,1127,1105
2115,1167,1049,1127,1105
2116,1165,1050,1127,1105
2117,1163,1050,1127,1105
2118,1162,1050,1127,1105
2119,1160,1050,1126,1105
2120,1159,1051,1121,1105
2121,1157,1050,1115,1103
2122,1156,1050,1113,1102
2123,1154,1050,1113,1102
2124,1120,1050,1113,1102
2125,1107,1050,1113,1102
2126,1106,1051,1113,1102
2127,1104,1052,1112,1102
2128,1103,1051,1111,1101
2129,1101,1051,1110,1100
2130,1088,1051,1109,1099
2131,1088,1041,1108,1098
2132,1088,1034,1107,1097
2133,1088,1035,1107,1097
2134,1087,1035,1106,1096
2135,1072,1033,1105,1095
2136,1071,1015,1104,1095
2137,1068,1019,1100,1094
2138,1051,1019,1099,1091
2139,1041,1019,1099,1090
2140,1047,1011,1099,1091
2141,1041,1006,1099,1091
2142,1037,991,1098,1092
2143,1035,992,1098,1093
2144,1031,993,1098,1095
2145,1025,993,1098,1096
2146,1022,993,1098,1095
2147,1021,994,1098,1095
2148,1020,994,1098,1094
2149,1020,995,1098,1094
2150,1019,994,1098,1095
2151,1019,994,1098,1094
2152,1019,995,1098,1094
2153,1019,994,1098,1094
2154,1019,995,1098,1094
2155,1019,995,1098,1094
2156,1020,995,1098,1094
2157,1019,995,1098,1094
2158,1019,995,1098,1094
2159,1019,995,1098,1094
2160,1019,996,1098,1095
2161,1020,996,1098,1094
2162,1020,995,1098,1094
2163,1019,996,1098,1094
2164,1020,996,1098,1094
2165,1020,996,1097,1094
2166,1020,996,1097,1094
2167,1019,997,1098,1094
2168,1019,995,1098,1094
2169,1018,996,1097,1094
2170,1018,996,1098,1094
2171,1019,996,1098,1094
2172,1018,997,1097,1094
2173,1018,997,1098,1094
2174,1018,997,1097,1094
2175,1017,998,1097,1094
2176,1018,998,1097,1094
2177,1018,998,1097,1094
2178,1017,998,1097,1094
2179,1017,998,1097,1094
2180,1016,998,1097,1094
2181,1016,998,1097,1094
2182,1016,998,1097,1094
2183,1015,998,1097,1094
2184,1015,998,1097,1094
2185,1015,998,1097,1094
2186,1015,998,1097,1094
2187,1014,999,1097,1094
2188,1014,998,1097,1094
2189,1014,998,1097,1094
2190,1014,998,1097,1094
2191,1015,998,1097,1094
2192,1014,999,1097,1094
2193,1015,999,1097,1094
2194,1014,999,1097,1094
2195,1014,998,1097,1094
2196,1014,999,1097,1094
2197,1014,999,1097,1094
2198,1015,999,1097,1094
2199,1014,999,1097,1094
2200,1014,1000,1097,1094
2201,1014,999,1097,1094
2202,1015,999,1097,1094
2203,1014,1000,1097,1094
2204,1015,1000,1097,1094
2205,1015,999,1097,1094
2206,1014,999,1097,1094
2207,1015,1000,1097,1093
2208,1015,1000,1097,1094
2209,1015,999,1097,1094
2210,1014,1000,1097,1093
2211,1015,1000,1097,1094
2212,1015,1000,1097,1094
2213,1015,1000,1097,1093
2214,1015,1001,1097,1093
2215,1014,1001,1097,1093
2216,1015,1000,1097,1093
2217,1015,1000,1097,1093
2218,1015,1000,1097,1094
2219,1015,1000,1097,1093
2220,1015,1001,1097,1094
2221,1014,1001,1097,1093
2222,1015,1000,1097,1093
2223,1015,1000,1097,1093
2224,1015,998,1097,1094
2225,1015,996,1097,1094
2226,1014,995,1097,1094
2227,1015,995,1097,1094
2228,1015,995,1097,1093
2229,1015,995,1097,1094
2230,1015,995,1097,1094
2231,1015,995,1097,1094
2232,1015,996,1097,1094
2233,1015,996,1097,1094
2234,1015,996,1097,1094
2235,1015,996,1097,1094
2236,1014,996,1097,1094
2237,1014,996,1097,1094
2238,1015,996,1097,1094
2239,1015,996,1097,1094
2240,1015,996,1097,1094
2241,1015,996,1096,1094
2242,1014,996,1097,1094
2243,1014,996,1097,1093
2244,1014,996,1097,1093
2245,1014,996,1097,1093
2246,1014,996,1097,1094
2247,1014,997,1097,1093
2248,1014,997,1097,1094
2249,1014,997,1097,1094
2250,1013,997,1097,1094
2251,1014,997,1097,1094
2252,1014,997,1096,1094
2253,1014,998,1097,1094
2254,1014,998,1097,1094
2255,1014,997,1097,1094
2256,1014,997,1097,1094
2257,1014,998,1097,1094
2258,1014,998,1097,1094
2259,1014,998,1096,1094
2260,1014,998,1097,1094
2261,1014,998,1097,1094
2262,1015,998,1097,1094
2263,1014,998,1097,1094
2264,1013,998,1097,1093
2265,1013,998,1097,1093
2266,1013,998,1097,1094
2267,1014,999,1096,1094
2268,1013,998,1097,1094
2269,1013,999,1097,1094
2270,1014,999,1097,1094
2271,1013,999,1097,1094
2272,1013,999,1096,1094
2273,1013,999,1097,1094
2274,1013,999,1096,1094
2275,1013,999,1096,1094
2276,1013,999,1096,1094
2277,1012,1000,1096,1094
2278,1012,999,1096,1094
2279,1013,999,1096,1094
2280,1012,1000,1097,1093
2281,1011,1000,1097,1094
2282,1011,999,1097,1094
2283,1011,999,1096,1094
2284,1011,1000,1097,1094
2285,1011,1000,1097,1094
2286,1011,1000,1096,1094
2287,1011,1000,1096,1094
2288,1011,1000,1096,1094
2289,1011,1000,1097,1094
2290,1012,1000,1097,1094
2291,1011,1000,1096,1094
2292,1011,1000,1096,1094
2293,1012,1001,1097,1094
2294,1012,1001,1096,1094
2295,1012,1000,1096,1094
2296,1012,1000,1096,1094
2297,1011,1000,1097,1094
2298,1012,1000,1096,1094
2299,1012,1001,1096,1094
2300,1012,1000,1096,1094
2301,1012,1001,1096,1094
2302,1012,1001,1096,1094
2303,1012,1001,1096,1094
2304,1012,1001,1096,1094
2305,1012,1001,1096,1094
2306,1011,1001,1096,1093
2307,1011,1001,1096,1093
2308,1010,1001,1096,1094
2309,1010,1002,1096,1094
2310,1010,1001,1096,1095
2311,1010,1001,1096,1094
2312,1010,1001,1096,1094
2313,1009,1001,1096,1094
2314,1009,1002,1096,1094
2315,1009,1001,1096,1095
2316,1009,1001,1096,1094
2317,1009,1002,1096,1094
2318,1009,1002,1096,1095
2319,1009,1002,1096,1095
2320,1009,1002,1096,1095
2321,1010,1002,1096,1095
2322,1009,1002,1096,1094
2323,1010,1002,1096,1094
2324,1010,1002,1096,1094
2325,1010,1003,1096,1094
2326,1010,1003,1096,1094
2327,1010,1002,1096,1094
2328,1010,1002,1096,1094
2329,1010,1003,1096,1095
2330,1010,1003,1096,1095
2331,1010,1003,1096,1096
2332,1010,1003,1096,1094
2333,1010,1003,1097,1095
2334,1010,1003,1097,1095
2335,1010,1003,1097,1095
2336,1010,1003,1097,1095
2337,1010,1003,1097,1095
2338,1010,1003,1097,1095
2339,1010,1003,1097,1095
2340,1010,1004,1097,1095
2341,1010,1003,1097,1095
2342,1010,1003,1097,1095
2343,1010,1003,1097,1095
2344,1010,1003,1097,1095
2345,1010,1003,1097,1095
2346,1010,1003,1100,1100
2347,1010,1003,1108,1110
2348,1010,1003,1121,1129
2349,1010,1004,1134,1149
2350,1010,1004,1146,1164
2351,1010,1106,1153,1176
2352,1103,1153,1159,1183
2353,1135,1222,1170,1190
2354,1181,1307,1171,1190
2355,1222,1362,1170,1191
2356,1275,1365,1170,1192
2357,1299,1381,1170,1191
2358,1303,1389,1169,1191
2359,1307,1393,1169,1190
2360,1310,1394,1169,1191
2361,1309,1394,1169,1190
2362,1309,1393,1169,1190
2363,1308,1393,1169,1189
2364,1308,1392,1168,1189
2365,1307,1392,1169,1192
2366,1307,1391,1180,1212
2367,1306,1391,1200,1248
2368,1352,1391,1227,1268
2369,1379,1393,1240,1273
2370,1409,1595,1240,1274
2371,1409,1684,1240,1273
2372,1517,1734,1240,1273
2373,1616,1773,1239,1273
2374,1627,1779,1240,1273
2375,1622,1780,1239,1273
2376,1621,1783,1239,1273
2377,1623,1785,1239,1273
2378,1625,1786,1239,1273
2379,1625,1785,1239,1273
2380,1624,1785,1239,1273
2381,1624,1784,1239,1273
2382,1625,1785,1239,1273
2383,1624,1784,1239,1272
2384,1625,1784,1239,1272
2385,1625,1784,1238,1272
2386,1625,1782,1238,1272
2387,1625,1781,1238,1272
2388,1623,1779,1239,1272
2389,1621,1778,1238,1272
2390,1621,1778,1238,1272
2391,1621,1778,1238,1272
2392,1621,1777,1238,1272
2393,1620,1776,1238,1272
2394,1620,1776,1238,1272
2395,1620,1776,1238,1272
2396,1620,1776,1238,1272
2397,1619,1776,1238,1272
2398,1619,1776,1238,1272
2399,1618,1775,1238,1272
2400,1619,1776,1238,1272
2401,1619,1776,1238,1272
2402,1619,1776,1238,1272
2403,1618,1776,1238,1272
2404,1619,1775,1237,1272
2405,1618,1775,1237,1272
2406,1619,1775,1237,1272
2407,1616,1775,1238,1271
2408,1615,1776,1237,1272
2409,1614,1776,1237,1271
2410,1615,1774,1237,1271
2411,1616,1775,1237,1272
2412,1615,1773,1237,1271
2413,1614,1774,1237,1271
2414,1614,1773,1237,1271
2415,1614,1773,1237,1271
2416,1614,1772,1237,1271
2417,1614,1772,1237,1271
2418,1614,1771,1237,1271
2419,1614,1772,1237,1271
2420,1614,1771,1237,1271
2421,1614,1772,1237,1271
2422,1614,1771,1237,1271
2423,1613,1771,1237,1271
2424,1613,1770,1236,1271
2425,1614,1771,1236,1271
2426,1614,1771,1236,1271
2427,1613,1771,1236,1271
2428,1611,1771,1236,1271
2429,1611,1771,1236,1271
2430,1610,1772,1237,1271
2431,1609,1771,1236,1271
2432,1610,1771,1236,1271
2433,1612,1771,1236,1271
2434,1611,1771,1236,1271
2435,1610,1770,1236,1271
2436,1610,1770,1236,1271
2437,1609,1770,1236,1270
2438,1609,1770,1236,1271
2439,1609,1769,1236,1270
2440,1608,1770,1236,1270
2441,1609,1770,1236,1270
2442,1609,1768,1236,1270
2443,1609,1768,1236,1270
2444,1609,1767,1236,1270
2445,1609,1767,1236,1270
2446,1609,1766,1236,1270
2447,1609,1766,1236,1270
2448,1609,1766,1236,1270
2449,1609,1766,1236,1270
2450,1608,1766,1236,1270
2451,1608,1766,1236,1270
2452,1609,1765,1236,1270
2453,1609,1766,1236,1270
2454,1608,1766,1236,1270
2455,1608,1765,1236,1270
2456,1608,1765,1236,1270
2457,1610,1766,1236,1270
2458,1608,1765,1236,1270
2459,1608,1765,1236,1270
2460,1609,1766,1236,1270
2461,1608,1766,1236,1270
2462,1609,1766,1236,1270
2463,1608,1766,1236,1270
2464,1608,1765,1236,1270
2465,1609,1765,1235,1270
2466,1609,1765,1236,1270
2467,1608,1765,1235,1270
2468,1607,1765,1236,1270
2469,1607,1765,1236,1270
2470,1606,1765,1236,1270
2471,1607,1765,1236,1270
2472,1608,1765,1236,1270
2473,1608,1765,1235,1270
2474,1608,1765,1235,1270
2475,1607,1765,1235,1270
2476,1605,1765,1236,1270
2477,1605,1765,1235,1270
2478,1605,1765,1235,1270
2479,1606,1765,1235,1270
2480,1606,1765,1236,1269
2481,1606,1765,1236,1270
2482,1605,1765,1235,1270
2483,1606,1765,1235,1270
2484,1607,1764,1235,1270
2485,1606,1765,1235,1270
2486,1606,1764,1235,1270
2487,1604,1766,1235,1269
2488,1604,1765,1235,1269
2489,1604,1765,1235,1269
2490,1604,1764,1235,1270
2491,1604,1763,1235,1269
2492,1604,1761,1235,1270
2493,1604,1763,1235,1270
2494,1604,1763,1235,1269
2495,1604,1764,1235,1270
2496,1604,1763,1235,1269
2497,1603,1763,1235,1269
2498,1604,1763,1235,1270
2499,1604,1763,1235,1268
2500,1604,1762,1235,1269
2501,1604,1762,1235,1269
2502,1604,1763,1235,1269
2503,1604,1763,1235,1269
2504,1604,1762,1235,1269
2505,1604,1761,1235,1269
2506,1603,1760,1235,1269
2507,1604,1759,1235,1269
2508,1604,1759,1235,1269
2509,1604,1760,1235,1269
2510,1605,1759,1235,1269
2511,1604,1759,1235,1269
2512,1604,1760,1235,1269
2513,1604,1759,1235,1269
2514,1604,1759,1234,1269
2515,1604,1759,1234,1269
2516,1604,1759,1235,1269
2517,1605,1760,1235,1269
2518,1602,1760,1235,1269
2519,1602,1759,1235,1269
2520,1603,1760,1235,1269
2521,1603,1760,1235,1269
2522,1603,1759,1235,1269
2523,1603,1759,1234,1269
2524,1603,1759,1234,1269
2525,1604,1759,1235,1269
2526,1602,1759,1235,1269
2527,1601,1759,1234,1269
2528,1601,1760,1235,1269
2529,1602,1759,1235,1269
2530,1601,1759,1234,1269
2531,1602,1760,1235,1269
2532,1603,1759,1234,1269
2533,1602,1759,1234,1269
2534,1602,1760,1234,1269
2535,1601,1759,1234,1269
2536,1600,1760,1234,1269
2537,1600,1759,1234,1269
2538,1599,1760,1234,1269
2539,1600,1760,1234,1268
2540,1600,1761,1234,1268
2541,1600,1761,1234,1269
2542,1599,1758,1234,1269
2543,1600,1758,1235,1269
2544,1599,1758,1234,1269
2545,1601,1758,1234,1268
2546,1601,1759,1234,1269
2547,1601,1758,1234,1268
2548,1600,1757,1234,1269
2549,1600,1758,1234,1268
2550,1600,1757,1234,1268
2551,1600,1758,1234,1269
2552,1600,1758,1234,1268
2553,1599,1756,1234,1268
2554,1599,1757,1234,1268
2555,1600,1756,1234,1268
2556,1599,1756,1234,1268
2557,1600,1756,1234,1268
2558,1599,1755,1234,1268
2559,1599,1756,1234,1268
2560,1599,1755,1234,1268
2561,1600,1756,1234,1268
2562,1599,1756,1234,1268
2563,1600,1755,1234,1268
2564,1600,1755,1234,1268
2565,1599,1755,1234,1268
2566,1599,1755,1234,1268
2567,1599,1755,1234,1268
2568,1599,1755,1234,1268
2569,1600,1755,1234,1268
2570,1599,1755,1234,1268
2571,1599,1755,1234,1268
2572,1599,1755,1234,1268
2573,1599,1755,1234,1268
2574,1599,1755,1234,1268
2575,1600,1755,1234,1268
2576,1599,1754,1234,1268
2577,1599,1755,1234,1268
2578,1599,1754,1234,1268
2579,1599,1755,1233,1268
2580,1599,1754,1234,1268
2581,1599,1754,1234,1268
2582,1598,1755,1234,1268
2583,1598,1755,1234,1268
2584,1599,1756,1234,1268
2585,1598,1755,1234,1268
2586,1600,1754,1233,1268
2587,1599,1754,1234,1268
2588,1598,1754,1234,1268
2589,1596,1755,1234,1268
2590,1597,1755,1234,1268
2591,1598,1755,1234,1268
2592,1598,1755,1234,1268
2593,1598,1755,1233,1268
2594,1598,1755,1233,1268
2595,1598,1754,1233,1268
2596,1597,1755,1234,1268
2597,1596,1755,1233,1268
2598,1596,1755,1234,1268
2599,1597,1755,1234,1268
2600,1596,1754,1234,1268
2601,1597,1755,1233,1268
2602,1598,1755,1233,1268
2603,1598,1754,1234,1268
2604,1597,1755,1234,1268
2605,1596,1754,1234,1268
2606,1597,1754,1233,1268
2607,1598,1754,1234,1268
2608,1598,1755,1234,1268
2609,1597,1754,1234,1268
2610,1599,1754,1233,1268
2611,1598,1754,1233,1268
2612,1598,1755,1233,1268
2613,1596,1755,1233,1268
2614,1596,1754,1233,1268
2615,1595,1755,1233,1268
2616,1595,1755,1233,1268
2617,1595,1755,1233,1268
2618,1594,1755,1233,1268
2619,1594,1755,1233,1268
2620,1594,1754,1233,1267
2621,1595,1754,1233,1268
2622,1595,1755,1233,1267
2623,1595,1753,1233,1267
2624,1595,1753,1233,1268
2625,1595,1752,1233,1267
2626,1594,1752,1233,1267
2627,1595,1751,1233,1267
2628,1595,1752,1233,1268
2629,1595,1752,1233,1267
2630,1595,1751,1233,1268
2631,1594,1752,1233,1268
2632,1595,1752,1233,1268
2633,1594,1752,1233,1267
2634,1595,1753,1233,1267
2635,1594,1753,1233,1268
2636,1594,1753,1233,1267
2637,1595,1752,1233,1267
2638,1595,1752,1233,1267
2639,1594,1752,1233,1267
2640,1594,1752,1233,1268
2641,1594,1751,1233,1267
2642,1595,1750,1233,1267
2643,1594,1752,1233,1267
2644,1594,1751,1233,1267
2645,1594,1751,1233,1268
2646,1595,1750,1233,1268
2647,1595,1750,1233,1267
2648,1594,1752,1233,1267
2649,1594,1752,1233,1267
2650,1595,1752,1233,1267
2651,1594,1751,1233,1267
2652,1595,1751,1233,1267
2653,1594,1751,1233,1267
2654,1594,1751,1233,1267
2655,1595,1750,1233,1268
2656,1594,1750,1233,1268
2657,1595,1750,1233,1267
2658,1594,1752,1233,1267
2659,1594,1752,1233,1267
2660,1594,1752,1233,1267
2661,1594,1751,1233,1267
2662,1594,1750,1233,1267
2663,1594,1751,1233,1267
2664,1595,1750,1233,1267
2665,1594,1751,1233,1267
2666,1594,1750,1233,1267
2667,1594,1750,1233,1267
2668,1594,1750,1233,1267
2669,1595,1750,1233,1267
2670,1594,1750,1233,1267
2671,1594,1750,1233,1267
2672,1594,1750,1233,1267
2673,1594,1750,1233,1267
2674,1594,1749,1233,1267
2675,1594,1750,1233,1267
2676,1594,1750,1233,1267
2677,1594,1750,1233,1267
2678,1594,1750,1233,1267
2679,1594,1750,1233,1267
2680,1595,1750,1233,1267
2681,1595,1750,1233,1267
2682,1595,1750,1232,1267
2683,1594,1750,1232,1267
2684,1594,1750,1233,1267
2685,1592,1750,1233,1267
2686,1593,1750,1232,1267
2687,1594,1750,1232,1267
2688,1592,1750,1233,1267
2689,1591,1749,1232,1267
2690,1591,1750,1233,1267
2691,1591,1751,1232,1267
2692,1592,1750,1232,1267
2693,1591,1750,1233,1267
2694,1592,1750,1232,1267
2695,1591,1750,1233,1267
2696,1592,1749,1232,1267
2697,1592,1751,1232,1267
2698,1592,1750,1232,1267
2699,1592,1750,1232,1267
2700,1590,1750,1232,1267
2701,1591,1750,1232,1268
2702,1590,1751,1233,1267
2703,1590,1750,1232,1267
2704,1590,1752,1232,1267
2705,1592,1752,1232,1267
2706,1592,1751,1232,1267
2707,1591,1750,1232,1267
2708,1590,1750,1232,1267
2709,1591,1750,1232,1267
2710,1590,1750,1232,1267
2711,1590,1751,1232,1267
2712,1590,1750,1232,1267
2713,1590,1750,1232,1267
2714,1590,1750,1215,1251
2715,1590,1750,1167,1195
2716,1590,1751,1134,1154
2717,1588,1748,1129,1134
2718,1498,1746,1128,1125
2719,1304,1442,1125,1122
2720,1279,1225,1121,1116
2721,1139,1214,1121,1117
2722,1149,1132,1122,1117
2723,1155,1130,1123,1119
2724,1139,1131,1123,1119
2725,1142,1123,1124,1120
2726,1140,1120,1124,1120
2727,1139,1121,1124,1120
2728,1138,1121,1124,1121
2729,1137,1121,1124,1121
2730,1135,1122,1124,1121
2731,1133,1122,1124,1121
2732,1132,1122,1125,1122
2733,1131,1122,1120,1115
2734,1129,1123,1118,1112
2735,1128,1123,1117,1112
2736,1127,1122,1117,1112
2737,1125,1079,1117,1112
2738,1124,1101,1117,1112
2739,1123,1103,1118,1112
2740,1123,1105,1115,1108
2741,1121,1104,1112,1103
2742,1120,1094,1110,1103
2743,1119,1093,1111,1103
2744,1049,1055,1111,1103
2745,1081,1050,1110,1103
2746,1083,1051,1111,1103
2747,1084,1053,1111,1103
2748,1083,1053,1111,1103
2749,1082,1055,1109,1103
2750,1081,1055,1107,1100
2751,1081,1056,1107,1098
2752,1080,1047,1107,1098
2753,1080,1048,1107,1098
2754,1076,1037,1107,1098
2755,1072,1034,1106,1099
2756,1069,1034,1106,1098
2757,1068,1035,1106,1098
2758,1063,1035,1106,1098
2759,1061,1034,1106,1097
2760,1060,1023,1106,1098
2761,1059,1023,1106,1098
2762,1059,1024,1106,1098
2763,1058,1025,1105,1097
2764,1057,1025,1105,1098
2765,1057,1026,1105,1098
2766,1057,1026,1105,1098
2767,1056,1026,1105,1098
2768,1055,1026,1105,1097
2769,1055,1026,1105,1097
2770,1054,1026,1105,1097
2771,1054,1017,1105,1097
2772,1053,1014,1105,1097
2773,1053,1014,1105,1097
2774,1053,1014,1105,1097
2775,1053,1014,1105,1097
2776,1053,1015,1105,1097
2777,1053,1015,1105,1097
2778,1052,1015,1104,1097
2779,1052,1015,1104,1097
2780,1053,1016,1105,1097
2781,1052,1016,1104,1097
2782,1053,1016,1104,1097
2783,1052,1017,1104,1097
2784,1052,1016,1104,1097
2785,1051,1017,1104,1097
2786,1051,1017,1104,1096
2787,1051,1017,1104,1097
2788,1050,1017,1104,1096
2789,1051,1017,1104,1096
2790,1050,1016,1104,1096
2791,1049,1017,1104,1096
2792,1049,1018,1104,1096
2793,1048,1017,1104,1096
2794,1048,1017,1104,1096
2795,1047,1009,1104,1096
2796,1046,1008,1103,1096
2797,1046,1009,1103,1096
2798,1046,1009,1103,1096
2799,1046,1009,1103,1095
2800,1046,1009,1104,1096
2801,1046,1010,1103,1096
2802,1045,1010,1103,1096
2803,1045,1010,1104,1096
2804,1044,1010,1103,1096
2805,1044,1011,1103,1096
2806,1044,1011,1103,1096
2807,1044,1011,1103,1096
2808,1043,1011,1103,1095
2809,1043,1011,1103,1095
2810,1043,1010,1103,1095
2811,1043,1011,1103,1095
2812,1043,1011,1103,1095
2813,1043,1011,1103,1095
2814,1042,1011,1103,1095
2815,1042,1011,1103,1095
2816,1041,1011,1103,1095
2817,1041,1011,1103,1095
2818,1041,1009,1103,1095
2819,1040,1006,1103,1095
2820,1040,1004,1103,1095
2821,1040,1005,1103,1095
2822,1040,1004,1103,1095
2823,1040,1004,1103,1095
2824,1039,1005,1103,1095
2825,1040,1005,1103,1095
2826,1039,1005,1103,1095
2827,1038,1005,1103,1095
2828,1038,1005,1103,1095
2829,1038,1005,1103,1095
2830,1038,1005,1102,1095
2831,1037,1005,1103,1095
2832,1037,1005,1103,1095
2833,1038,1006,1102,1095
2834,1037,1006,1102,1095
2835,1036,1005,1102,1095
2836,1037,1005,1101,1095
2837,1036,1006,1101,1095
2838,1036,1005,1101,1095
2839,1036,1006,1101,1095
2840,1036,1006,1101,1095
2841,1035,1006,1101,1095
2842,1035,1006,1101,1096
2843,1035,1006,1101,1095
2844,1035,1006,1101,1096
2845,1035,1007,1103,1095
2846,1035,1006,1105,1096
2847,1034,1007,1105,1096
2848,1035,1007,1102,1096
2849,1035,1006,1102,1096
2850,1034,1007,1102,1095
2851,1034,1006,1102,1095
2852,1034,1007,1102,1095
2853,1034,1007,1102,1095
2854,1034,1007,1102,1095
2855,1034,1007,1102,1095
2856,1033,1007,1102,1095
2857,1033,1007,1102,1095
2858,1033,1007,1102,1095
2859,1033,1007,1102,1095
2860,1033,1007,1102,1095
2861,1033,1008,1102,1095
2862,1033,1007,1102,1095
2863,1032,1008,1102,1095
2864,1032,1008,1102,1094
2865,1032,1008,1102,1095
2866,1032,1008,1102,1095
2867,1032,987,1102,1095
2868,1032,993,1102,1095
2869,1032,994,1102,1094
2870,1032,994,1102,1095
2871,1032,994,1102,1095
2872,1032,994,1102,1094
2873,1032,994,1102,1095
2874,1032,994,1102,1095
2875,1031,994,1102,1095
2876,1031,995,1102,1095
2877,1031,995,1101,1095
2878,1031,995,1101,1095
2879,1031,996,1101,1095
2880,1031,995,1101,1095
2881,1031,995,1102,1095
2882,1031,995,1102,1095
2883,1031,996,1102,1095
2884,1031,996,1102,1095
2885,1030,996,1102,1095
