Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
5030,1009,1007,1096,1095
5031,1008,1007,1096,1095
5032,1008,1007,1095,1095
5033,1007,1007,1095,1095
5034,1007,1007,1096,1095
5035,1007,1007,1096,1095
5036,1007,1007,1095,1095
5037,1007,1007,1096,1095
5038,1007,1007,1096,1095
5039,1007,1006,1095,1095
5040,1007,1006,1096,1095
5041,1007,1006,1095,1095
5042,1007,1006,1096,1095
5043,1007,1006,1096,1095
5044,1007,1006,1096,1095
5045,1007,1006,1104,1102
5046,1007,1006,1115,1113
5047,1007,1006,1123,1126
5048,1007,1005,1128,1134
5049,1007,1006,1129,1133
5050,1009,1006,1128,1132
5051,1089,1104,1127,1132
5052,1115,1121,1127,1131
5053,1106,1118,1127,1131
5054,1107,1121,1126,1131
5055,1110,1122,1126,1131
5056,1112,1122,1126,1131
5057,1112,1123,1126,1131
5058,1113,1124,1126,1130
5059,1114,1125,1126,1130
5060,1114,1125,1126,1130
5061,1114,1125,1126,1130
5062,1115,1125,1125,1130
5063,1116,1125,1125,1130
5064,1118,1124,1125,1130
5065,1117,1124,1125,1130
5066,1117,1125,1125,1130
5067,1117,1124,1125,1130
5068,1116,1125,1125,1130
5069,1117,1125,1125,1130
5070,1117,1124,1125,1130
5071,1117,1123,1125,1130
5072,1117,1124,1125,1130
5073,1116,1124,1125,1130
5074,1116,1124,1125,1130
5075,1117,1124,1125,1130
5076,1117,1124,1125,1129
5077,1116,1124,1125,1129
5078,1117,1124,1125,1129
5079,1117,1123,1124,1129
5080,1117,1123,1124,1129
5081,1117,1123,1124,1129
5082,1116,1123,1125,1129
5083,1117,1123,1125,1129
5084,1115,1123,1125,1129
5085,1116,1122,1124,1129
5086,1116,1122,1124,1129
5087,1115,1122,1124,1129
5088,1117,1122,1125,1129
5089,1115,1122,1124,1129
5090,1115,1122,1124,1129
5091,1115,1122,1124,1129
5092,1115,1122,1124,1129
5093,1114,1122,1124,1129
5094,1114,1122,1124,1129
5095,1114,1122,1124,1129
5096,1114,1121,1124,1129
5097,1114,1121,1124,1129
5098,1114,1121,1124,1129
5099,1114,1121,1124,1129
5100,1114,1121,1124,1129
5101,1114,1122,1124,1129
5102,1113,1121,1124,1129
5103,1113,1121,1124,1129
5104,1113,1121,1124,1129
5105,1113,1121,1124,1129
5106,1113,1121,1124,1129
5107,1113,1122,1124,1129
5108,1113,1122,1124,1129
5109,1113,1121,1124,1129
5110,1113,1121,1124,1129
5111,1112,1121,1124,1129
5112,1113,1121,1124,1129
5113,1112,1122,1124,1129
5114,1112,1122,1124,1129
5115,1112,1121,1124,1129
5116,1112,1121,1124,1128
5117,1112,1121,1124,1128
5118,1112,1121,1124,1128
5119,1112,1121,1121,1123
5120,1112,1121,1116,1116
5121,1111,1120,1110,1108
5122,1112,1120,1104,1101
5123,1112,1119,1099,1097
5124,1111,1119,1098,1097
5125,1011,1049,1097,1097
5126,943,1027,1097,1096
5127,1026,1028,1097,1096
5128,1027,1029,1096,1096
5129,1028,1009,1096,1096
5130,1027,1020,1096,1096
5131,1021,1020,1096,1096
5132,1016,1016,1096,1096
5133,1016,1015,1096,1096
5134,1017,1014,1096,1096
5135,1017,1015,1096,1096
5136,1017,1015,1096,1096
5137,1017,1015,1096,1096
5138,1017,1014,1096,1096
5139,1017,1011,1096,1096
5140,1017,1011,1096,1096
5141,1015,1010,1096,1096
5142,1014,1011,1096,1096
5143,1013,1010,1096,1095
5144,1012,1010,1096,1096
5145,1012,1011,1096,1096
5146,1010,1005,1096,1095
5147,1009,1003,1096,1095
5148,1009,1005,1096,1096
5149,1008,1005,1096,1095
5150,1008,1005,1096,1095
5151,1008,1005,1096,1095
5152,1008,1005,1096,1095
5153,1008,1005,1096,1095
5154,1008,1006,1096,1095
5155,1008,1006,1096,1095
5156,1009,1005,1095,1095
5157,1008,1006,1096,1095
5158,1008,1006,1096,1095
5159,1009,1006,1096,1095
5160,1009,1006,1096,1095
5161,1009,1006,1095,1095
5162,1008,1007,1095,1095
5163,1009,1007,1095,1095
5164,1008,1007,1095,1095
5165,1008,1006,1095,1095
5166,1008,1006,1095,1095
5167,1007,1006,1095,1095
5168,1007,1007,1096,1095
5169,1006,1007,1095,1095
5170,1006,1006,1095,1095
5171,1005,1007,1095,1095
5172,1005,1007,1095,1095
5173,1005,1006,1095,1095
5174,1005,1007,1095,1095
5175,1005,1007,1095,1095
5176,1004,1007,1095,1095
5177,1005,1007,1095,1095
5178,1005,1006,1095,1095
5179,1004,1007,1095,1095
5180,1005,1007,1095,1095
5181,1005,1007,1095,1095
5182,1005,1007,1095,1095
5183,1004,1008,1095,1095
5184,1005,1008,1095,1095
5185,1005,1008,1095,1095
5186,1005,1007,1095,1095
5187,1004,1008,1095,1095
5188,1004,1008,1096,1095
5189,1004,1007,1097,1099
5190,1005,1008,1107,1108
5191,1005,1008,1118,1121
5192,1005,1008,1124,1130
5193,1005,1007,1127,1131
5194,1005,1119,1126,1131
5195,1048,1106,1126,1131
5196,1094,1099,1125,1131
5197,1098,1110,1125,1131
5198,1102,1117,1125,1130
5199,1103,1118,1125,1130
5200,1105,1120,1124,1130
5201,1106,1120,1124,1130
5202,1107,1120,1125,1130
5203,1108,1120,1124,1130
5204,1107,1120,1124,1129
5205,1107,1121,1124,1130
5206,1108,1120,1124,1129
5207,1108,1120,1124,1129
5208,1108,1120,1124,1129
5209,1109,1121,1124,1129
5210,1109,1121,1124,1129
5211,1109,1120,1124,1129
5212,1110,1120,1124,1129
5213,1110,1120,1124,1129
5214,1110,1120,1124,1129
5215,1109,1120,1123,1129
5216,1110,1120,1124,1129
5217,1110,1120,1124,1129
5218,1110,1120,1123,1129
5219,1110,1120,1123,1129
5220,1111,1120,1123,1129
5221,1110,1120,1123,1129
5222,1110,1121,1124,1129
5223,1110,1120,1123,1129
5224,1109,1120,1124,1128
5225,1110,1121,1123,1129
5226,1109,1120,1123,1128
5227,1110,1120,1123,1129
5228,1110,1120,1123,1129
5229,1110,1119,1123,1128
5230,1109,1120,1123,1128
5231,1109,1120,1123,1128
5232,1109,1120,1123,1128
5233,1109,1119,1123,1128
5234,1109,1119,1123,1128
5235,1109,1119,1123,1128
5236,1108,1119,1123,1128
5237,1108,1118,1123,1128
5238,1108,1118,1123,1128
5239,1108,1118,1123,1128
5240,1108,1118,1123,1128
5241,1108,1117,1123,1128
5242,1108,1118,1123,1128
5243,1108,1118,1123,1128
5244,1109,1118,1123,1128
5245,1108,1118,1123,1128
5246,1108,1118,1123,1128
5247,1108,1117,1123,1128
5248,1108,1117,1123,1128
5249,1108,1117,1123,1128
5250,1107,1117,1123,1128
5251,1108,1117,1123,1128
5252,1108,1116,1123,1128
5253,1108,1117,1123,1128
5254,1107,1117,1123,1128
5255,1107,1117,1123,1128
5256,1108,1117,1123,1128
5257,1108,1117,1123,1128
5258,1107,1116,1123,1128
5259,1107,1116,1123,1128
5260,1107,1116,1123,1128
5261,1107,1117,1123,1128
5262,1108,1116,1123,1128
5263,1108,1116,1121,1124
5264,1108,1117,1116,1116
5265,1108,1117,1110,1109
5266,1107,1116,1104,1102
5267,1107,1116,1098,1102
5268,1107,1029,1097,1097
5269,1091,1051,1097,1097
5270,1020,1024,1097,1096
5271,1021,1029,1096,1096
5272,1022,1031,1096,1096
5273,1022,1022,1096,1096
5274,1023,1021,1096,1096
5275,1020,1022,1096,1096
5276,1017,1022,1096,1096
5277,1015,1021,1096,1096
5278,1013,1022,1096,1096
5279,1013,1023,1096,1096
5280,1011,1018,1095,1096
5281,1010,1016,1095,1096
5282,1008,1016,1096,1096
5283,1006,1016,1095,1095
5284,1006,1017,1095,1096
5285,1005,1016,1095,1095
5286,1004,1017,1095,1095
5287,1005,1017,1095,1095
5288,1005,1017,1095,1095
5289,1005,1006,1095,1095
5290,1006,1006,1095,1095
5291,1006,1007,1095,1095
5292,1006,1007,1095,1095
5293,1005,1008,1095,1095
5294,1006,1008,1095,1095
5295,1006,1008,1095,1095
5296,1006,1008,1095,1095
5297,1006,1008,1095,1095
5298,1006,1008,1095,1095
5299,1006,1008,1095,1095
5300,1005,1008,1095,1095
5301,1005,1009,1095,1095
5302,1005,1008,1095,1095
5303,1005,1008,1095,1095
5304,1004,1009,1095,1095
5305,1004,1008,1095,1095
5306,1004,1009,1095,1095
5307,1004,1009,1095,1095
5308,1004,1009,1095,1095
5309,1004,1008,1095,1095
5310,1004,1009,1095,1095
5311,1004,1009,1095,1095
5312,1004,1009,1095,1095
5313,1004,1008,1095,1095
5314,1004,1009,1095,1095
5315,1004,1008,1095,1095
5316,1004,1007,1095,1095
5317,1005,1007,1095,1095
5318,1005,1007,1095,1095
5319,1005,1006,1095,1095
5320,1005,1005,1095,1095
5321,1005,1005,1095,1095
5322,1005,1005,1095,1095
5323,1005,1005,1095,1095
5324,1005,1005,1095,1095
5325,1005,1005,1095,1095
5326,1005,1004,1095,1095
5327,1005,1005,1095,1095
5328,1004,1005,1095,1095
5329,1004,1005,1095,1095
5330,1005,1005,1095,1095
5331,1005,1006,1095,1095
5332,1005,1005,1095,1095
5333,1005,1005,1095,1095
5334,1005,1005,1095,1095
5335,1005,1005,1095,1095
5336,1005,1005,1095,1095
5337,1005,1005,1094,1095
5338,1005,1005,1095,1095
5339,1005,1005,1095,1095
5340,1004,1006,1095,1095
5341,1003,1006,1095,1095
5342,1004,1005,1094,1095
5343,1004,1005,1095,1095
5344,1003,1005,1095,1095
5345,1004,1005,1095,1095
5346,1003,1005,1094,1095
5347,1003,1006,1094,1095
5348,1004,1006,1095,1095
5349,1003,1006,1095,1095
5350,1002,1006,1095,1096
5351,1003,1006,1094,1095
5352,1003,1006,1095,1095
5353,1003,1006,1095,1094
5354,1003,1006,1095,1095
5355,1002,1005,1095,1095
5356,1003,1006,1095,1095
5357,1002,1006,1094,1095
5358,1003,1006,1095,1095
5359,1002,1006,1094,1095
5360,1003,1006,1095,1094
5361,1003,1006,1095,1095
5362,1003,1007,1095,1095
5363,1003,1006,1094,1095
5364,1003,1005,1095,1095
5365,1004,1001,1094,1095
5366,1003,1002,1095,1095
5367,1003,1002,1094,1095
5368,1003,1003,1094,1095
5369,1003,1003,1094,1094
5370,1003,1003,1094,1094
5371,1002,1002,1095,1095
5372,1001,1003,1095,1095
5373,1001,1003,1094,1095
5374,1001,1003,1095,1095
5375,1000,1004,1094,1095
5376,1001,1003,1094,1095
5377,1001,1003,1094,1095
5378,1001,1003,1095,1095
5379,1001,1003,1094,1095
5380,1001,1003,1094,1095
5381,1001,1003,1094,1095
5382,1001,1003,1094,1095
5383,1001,1003,1094,1095
5384,1001,1004,1095,1095
5385,1001,1003,1094,1095
5386,1001,1004,1094,1095
5387,1001,1004,1094,1095
5388,1002,1004,1094,1094
5389,1002,1004,1094,1095
5390,1002,1004,1094,1095
5391,1002,1004,1094,1095
5392,1002,1005,1094,1095
5393,1001,1004,1094,1095
5394,1002,1004,1094,1095
5395,1000,1005,1094,1095
5396,1000,1005,1094,1094
5397,1000,1004,1094,1095
5398,999,1004,1094,1095
5399,999,1005,1094,1095
5400,999,1004,1094,1095
5401,999,1004,1094,1095
5402,999,1004,1094,1094
5403,999,1004,1094,1095
5404,999,1005,1094,1094
5405,999,1005,1094,1095
5406,999,1005,1094,1094
5407,999,1005,1094,1094
5408,999,1005,1094,1095
5409,999,1005,1094,1095
5410,999,1005,1094,1095
5411,999,1005,1094,1094
5412,999,1005,1094,1095
5413,999,1005,1094,1094
5414,999,1005,1094,1095
5415,1000,1005,1094,1094
5416,999,1005,1094,1094
5417,1000,1005,1094,1095
5418,1000,1006,1094,1094
5419,999,1005,1094,1094
5420,999,1005,1094,1095
5421,999,1006,1094,1095
5422,1000,1006,1094,1095
5423,1000,1005,1094,1095
5424,1000,1005,1094,1095
5425,1000,1005,1094,1094
5426,1000,1004,1094,1094
5427,1001,1004,1094,1095
5428,1001,1004,1094,1095
5429,1000,1003,1094,1095
5430,1000,1003,1094,1094
5431,1000,1004,1094,1094
5432,1001,1004,1094,1095
5433,1001,1003,1094,1095
5434,1000,1002,1094,1094
5435,1001,1002,1094,1094
5436,1000,1003,1094,1094
5437,1000,1003,1094,1095
5438,1001,1002,1094,1094
5439,1000,1002,1094,1094
5440,1001,1002,1094,1095
5441,1000,1002,1094,1094
5442,1000,1002,1094,1094
5443,1001,1002,1094,1094
5444,1000,1001,1094,1094
5445,1000,1000,1094,1094
5446,1000,1001,1094,1094
5447,1000,1001,1094,1094
5448,1000,1001,1094,1094
5449,999,1001,1094,1094
5450,1000,1001,1094,1094
5451,999,1000,1094,1095
5452,999,1000,1094,1095
5453,999,1000,1094,1094
5454,999,1000,1094,1094
5455,999,1000,1094,1094
5456,999,1001,1094,1094
5457,999,1001,1094,1094
5458,999,1000,1094,1094
5459,999,1000,1094,1094
5460,1000,1000,1094,1094
5461,1000,1001,1094,1094
5462,1000,1001,1094,1094
5463,1000,1001,1094,1094
5464,1000,1001,1094,1094
5465,1000,1000,1094,1094
5466,1000,1001,1094,1094
5467,1000,1001,1094,1094
5468,1000,1001,1094,1094
5469,1001,1001,1094,1094
5470,1001,1001,1094,1094
5471,1001,1001,1094,1094
5472,1000,1001,1094,1094
5473,1000,1001,1094,1094
5474,1000,1001,1093,1095
5475,1001,1002,1094,1094
5476,1001,1001,1094,1094
5477,1000,1001,1094,1094
5478,1000,1001,1094,1094
5479,1000,1002,1094,1094
5480,1000,1002,1093,1094
5481,1000,1002,1094,1094
5482,999,1002,1094,1094
5483,998,1002,1093,1094
5484,998,1002,1094,1094
5485,998,1002,1094,1094
5486,997,1002,1094,1094
5487,997,1002,1094,1094
5488,997,1002,1094,1094
5489,997,1002,1094,1094
5490,997,1002,1094,1094
5491,997,1003,1094,1094
5492,998,1002,1093,1094
5493,998,1003,1094,1094
5494,998,1002,1094,1094
5495,998,1002,1094,1094
5496,998,1003,1094,1094
5497,998,1002,1094,1094
5498,998,1001,1094,1094
5499,998,1001,1094,1094
5500,998,1000,1094,1094
5501,998,1000,1094,1094
5502,998,999,1094,1095
5503,999,1000,1094,1095
5504,999,1000,1094,1094
5505,999,1000,1094,1094
5506,999,1000,1094,1094
5507,999,999,1094,1094
5508,999,1000,1094,1094
5509,999,1001,1094,1094
5510,999,1001,1094,1094
5511,999,1000,1094,1094
5512,999,1000,1094,1094
5513,999,1001,1094,1094
5514,1000,1000,1093,1094
5515,1000,1000,1094,1094
5516,1000,1000,1094,1094
5517,1000,1001,1093,1094
5518,1000,1000,1094,1094
5519,1000,1001,1094,1094
5520,999,1001,1093,1094
5521,999,1001,1094,1094
5522,999,1001,1094,1094
5523,999,1001,1094,1094
5524,998,1001,1094,1095
5525,998,1001,1094,1094
5526,998,1001,1093,1094
5527,998,1001,1093,1094
5528,998,1001,1093,1094
5529,998,1001,1093,1094
5530,998,1002,1094,1094
5531,997,1002,1094,1094
5532,997,1001,1093,1094
5533,998,1001,1094,1094
5534,997,1002,1093,1094
5535,998,1002,1094,1094
5536,997,1002,1093,1094
5537,997,1002,1094,1094
5538,997,1002,1094,1094
5539,997,1001,1094,1094
5540,997,1001,1093,1094
5541,998,1001,1093,1094
5542,998,1000,1093,1094
5543,998,1001,1093,1094
5544,998,1001,1093,1094
5545,998,1001,1093,1094
5546,997,1001,1093,1094
5547,997,1000,1094,1094
5548,996,1000,1093,1094
5549,996,1001,1093,1094
5550,996,1001,1093,1094
5551,996,1001,1094,1094
5552,996,1001,1093,1094
5553,996,1001,1093,1094
5554,996,1000,1094,1094
5555,996,1000,1093,1094
5556,996,1001,1094,1094
5557,996,1001,1093,1094
5558,996,1001,1093,1094
5559,996,1001,1093,1094
5560,996,1001,1093,1094
5561,997,1000,1093,1094
5562,997,1001,1093,1094
5563,997,1000,1094,1094
5564,997,1000,1094,1094
5565,997,1001,1093,1094
5566,997,1001,1093,1094
5567,997,1001,1093,1094
5568,998,1001,1093,1094
5569,997,1001,1094,1094
5570,997,1001,1093,1094
5571,997,1001,1093,1094
5572,997,1001,1093,1094
5573,997,1001,1094,1094
5574,997,1001,1093,1094
5575,996,1001,1093,1094
5576,996,1001,1093,1094
5577,997,1001,1093,1094
5578,996,1001,1093,1094
5579,996,1001,1093,1094
5580,996,1001,1093,1094
5581,995,1000,1094,1094
5582,995,1001,1093,1094
5583,994,1000,1093,1094
5584,995,1001,1093,1094
5585,995,1000,1093,1094
5586,996,1001,1093,1094
5587,996,1001,1093,1094
5588,996,1001,1093,1094
5589,995,1001,1093,1094
5590,996,1001,1093,1094
5591,995,1001,1093,1094
5592,996,1000,1093,1094
5593,997,1001,1093,1094
5594,996,1001,1093,1094
5595,997,1001,1093,1094
5596,997,1001,1093,1094
5597,997,1001,1093,1094
5598,996,1001,1094,1094
5599,996,1001,1093,1094
5600,996,1000,1093,1094
5601,996,1000,1093,1094
5602,996,1001,1093,1094
5603,996,1001,1093,1094
5604,997,1001,1093,1094
5605,997,1001,1093,1094
5606,996,1001,1093,1094
5607,995,1001,1094,1094
5608,996,1001,1094,1094
5609,996,1001,1093,1094
5610,996,1001,1093,1094
5611,996,1001,1093,1094
5612,996,1000,1093,1094
5613,996,1001,1093,1094
5614,997,1001,1093,1094
5615,996,1000,1093,1094
5616,997,1001,1093,1094
5617,997,1001,1093,1094
5618,997,1001,1093,1094
5619,997,1001,1093,1094
5620,997,1001,1093,1094
5621,997,1001,1093,1094
5622,996,1001,1093,1094
5623,996,1001,1093,1094
5624,996,1001,1093,1094
5625,995,1002,1093,1094
5626,995,1001,1093,1094
5627,995,1001,1093,1094
5628,994,1001,1093,1094
5629,995,1001,1093,1094
5630,995,1001,1093,1094
5631,995,1001,1093,1094
5632,994,1000,1093,1094
5633,995,1001,1093,1094
5634,994,1002,1093,1094
5635,995,1001,1093,1094
5636,994,1001,1093,1094
5637,995,1000,1093,1094
5638,994,1001,1093,1094
5639,995,1001,1093,1094
5640,995,1001,1093,1094
5641,995,1001,1093,1094
5642,995,1001,1093,1094
5643,995,1001,1093,1094
5644,995,1002,1093,1094
5645,994,1001,1093,1094
5646,994,1000,1093,1094
5647,994,1000,1093,1094
5648,994,1001,1093,1094
5649,995,1000,1093,1094
5650,994,1000,1093,1094
5651,995,1000,1093,1094
5652,995,1000,1093,1094
5653,995,1001,1093,1094
5654,995,1000,1093,1094
5655,995,1001,1093,1094
5656,994,1001,1093,1094
5657,994,1000,1093,1094
5658,995,1001,1093,1094
5659,995,1001,1093,1094
5660,996,1001,1093,1094
5661,995,1001,1093,1094
5662,995,1001,1093,1094
5663,996,1001,1093,1094
5664,996,1001,1093,1094
5665,996,1001,1093,1094
5666,996,1001,1093,1094
5667,996,1001,1093,1094
5668,995,1001,1093,1094
5669,995,1001,1092,1094
5670,996,1002,1093,1094
5671,996,1001,1093,1094
5672,995,1002,1093,1094
5673,994,1001,1093,1094
5674,994,1002,1093,1094
5675,994,1001,1093,1094
5676,995,1001,1093,1094
5677,994,1001,1093,1094
5678,994,1000,1093,1094
5679,993,1001,1093,1094
5680,994,1000,1093,1094
5681,993,1000,1093,1094
5682,994,1001,1093,1094
5683,994,1001,1093,1094
5684,994,1001,1093,1094
5685,995,1001,1093,1094
5686,994,1002,1093,1094
5687,995,1001,1093,1094
5688,995,1001,1093,1094
5689,995,1001,1093,1094
5690,995,1000,1093,1094
5691,995,1001,1093,1094
5692,995,1001,1093,1094
5693,995,1001,1093,1094
5694,995,1001,1093,1094
5695,996,1000,1093,1094
5696,995,1001,1093,1094
5697,995,1001,1093,1094
5698,996,1000,1093,1094
5699,996,1001,1093,1094
5700,995,1001,1093,1094
5701,996,1001,1093,1094
5702,995,1001,1093,1094
5703,996,1001,1093,1094
5704,996,1001,1093,1094
5705,996,1001,1093,1094
5706,995,1001,1093,1094
5707,995,1001,1093,1094
5708,995,1001,1093,1094
5709,995,1001,1093,1094
5710,996,1001,1093,1094
5711,995,1002,1093,1094
5712,996,1001,1093,1094
5713,995,1001,1093,1094
5714,995,1001,1093,1094
5715,995,1001,1093,1094
5716,995,1001,1093,1094
5717,995,1001,1092,1094
5718,995,1001,1093,1094
5719,994,1000,1093,1094
5720,993,1000,1093,1094
5721,993,1000,1093,1094
5722,994,1001,1093,1094
5723,994,1001,1093,1094
5724,994,1001,1093,1094
5725,995,1001,1093,1094
5726,994,1001,1093,1094
5727,994,1001,1093,1094
5728,994,1001,1093,1094
5729,994,1001,1093,1094
5730,994,1001,1093,1094
5731,994,1002,1093,1094
5732,994,1001,1093,1094
5733,994,1001,1092,1094
5734,994,1001,1093,1094
5735,995,1001,1093,1094
5736,995,1001,1093,1094
5737,993,1000,1092,1094
5738,993,1001,1093,1094
5739,994,1001,1093,1094
5740,994,1001,1093,1094
5741,993,1001,1093,1094
5742,994,1001,1092,1094
5743,993,1001,1092,1094
5744,994,1001,1092,1094
5745,993,1001,1093,1094
5746,993,1002,1093,1094
5747,993,1001,1093,1094
5748,993,1001,1092,1094
5749,993,1001,1093,1094
5750,993,1001,1093,1094
5751,993,1001,1093,1094
5752,993,1000,1093,1094
5753,993,1000,1093,1094
5754,994,1001,1092,1094
5755,994,1001,1093,1094
5756,994,1000,1093,1094
5757,994,1002,1092,1094
5758,994,1001,1093,1094
5759,994,1001,1093,1094
5760,994,1001,1093,1094
5761,994,1001,1093,1094
5762,994,1001,1093,1094
5763,994,1001,1092,1094
5764,995,1001,1092,1094
5765,994,1001,1092,1094
5766,994,1001,1093,1094
5767,994,1001,1093,1094
5768,993,1000,1093,1094
5769,993,1001,1093,1094
5770,993,1001,1093,1094
5771,993,1001,1093,1094
5772,993,1001,1092,1094
5773,993,1001,1093,1094
5774,993,1001,1092,1094
5775,993,1000,1092,1094
5776,994,1002,1092,1094
5777,994,1001,1092,1094
5778,993,999,1092,1094
5779,993,1001,1093,1094
5780,993,1000,1093,1094
5781,992,1001,1092,1094
5782,992,1000,1092,1094
5783,992,1001,1093,1094
5784,993,1001,1093,1094
5785,992,1001,1092,1094
5786,991,1001,1092,1094
5787,991,1001,1093,1094
5788,990,1001,1092,1094
5789,991,1000,1093,1094
5790,991,1001,1092,1094
5791,991,1000,1092,1094
5792,991,1000,1092,1094
5793,991,1001,1092,1094
5794,992,1000,1092,1094
5795,992,1000,1093,1094
5796,992,1001,1093,1094
5797,992,1001,1092,1094
5798,992,1000,1092,1094
5799,992,1000,1093,1094
5800,992,1000,1092,1094
5801,993,1001,1093,1094
5802,993,1001,1093,1094
5803,993,1001,1093,1094
5804,993,1001,1093,1094
5805,993,1001,1092,1094
5806,993,1002,1092,1094
5807,993,1001,1092,1094
5808,993,1001,1093,1094
5809,993,1001,1093,1094
5810,994,1001,1092,1094
5811,993,1001,1092,1094
5812,994,1001,1092,1094
5813,994,1000,1093,1094
5814,994,1000,1092,1094
5815,994,1001,1092,1094
5816,994,1001,1092,1094
5817,994,1001,1093,1094
5818,994,1001,1092,1094
5819,993,1001,1093,1094
5820,993,1001,1092,1094
5821,993,1001,1093,1094
5822,992,1001,1092,1094
5823,992,1001,1093,1094
5824,992,1002,1092,1094
5825,992,1001,1093,1094
5826,992,1001,1092,1094
5827,992,1001,1092,1094
5828,992,1001,1092,1094
5829,992,1001,1092,1094
5830,992,1001,1093,1094
5831,992,1000,1092,1094
5832,991,1001,1092,1094
5833,991,1001,1093,1094
5834,992,1001,1092,1094
5835,992,1001,1092,1094
5836,992,1001,1092,1094
5837,992,1001,1092,1094
5838,992,1001,1092,1094
5839,992,1000,1092,1094
5840,990,1001,1092,1094
5841,990,1001,1092,1094
5842,990,1001,1092,1094
5843,990,1001,1092,1094
5844,989,1000,1092,1094
5845,989,1001,1092,1094
5846,989,1000,1092,1094
5847,989,1000,1092,1094
5848,988,1001,1092,1094
5849,988,1000,1092,1094
5850,988,1001,1092,1094
5851,988,1001,1092,1094
5852,988,1000,1092,1094
5853,988,1001,1092,1094
5854,989,1000,1093,1094
5855,989,1001,1092,1094
5856,989,1001,1092,1094
5857,990,1001,1092,1094
5858,990,1001,1092,1094
5859,990,1001,1092,1094
5860,989,1001,1092,1094
5861,991,1001,1093,1094
5862,990,1001,1092,1094
5863,990,1002,1092,1094
5864,991,1001,1092,1094
5865,991,1002,1092,1094
5866,990,1002,1092,1094
5867,991,1002,1092,1094
5868,991,1001,1092,1094
5869,991,1001,1092,1094
5870,991,1001,1092,1094
5871,992,1001,1092,1094
5872,992,1001,1092,1094
5873,992,1002,1092,1094
5874,992,1001,1092,1094
5875,992,1001,1092,1094
5876,992,1002,1092,1094
5877,993,1001,1092,1094
5878,992,1001,1092,1094
5879,992,1001,1092,1094
5880,991,1001,1092,1094
5881,991,1000,1092,1094
5882,991,1001,1092,1094
5883,990,1000,1092,1094
5884,990,1001,1092,1094
5885,990,1001,1092,1094
5886,989,1000,1092,1094
5887,989,1001,1092,1094
5888,990,1000,1092,1094
5889,989,1000,1092,1094
5890,989,1001,1092,1094
5891,990,1000,1092,1094
5892,990,1001,1092,1094
5893,990,1001,1092,1094
5894,990,1000,1092,1094
5895,990,1001,1092,1094
5896,990,1001,1092,1094
5897,990,1001,1092,1094
5898,990,1001,1092,1094
5899,990,1001,1092,1094
5900,990,1001,1092,1094
5901,990,1001,1092,1094
5902,990,1001,1092,1094
5903,990,1001,1092,1094
5904,990,1000,1092,1094
5905,990,1001,1092,1094
5906,990,1001,1092,1094
5907,990,1001,1092,1094
5908,991,1000,1092,1094
5909,991,1001,1092,1094
5910,990,1001,1092,1094
5911,990,1001,1092,1094
5912,991,1001,1092,1094
5913,990,1001,1092,1094
5914,990,1001,1092,1094
5915,990,1001,1092,1094
5916,990,1001,1092,1094
5917,990,1001,1092,1094
5918,990,1001,1092,1094
5919,990,1001,1092,1094
5920,990,1001,1092,1094
5921,990,1001,1092,1094
5922,990,1001,1092,1094
5923,990,1001,1092,1094
5924,990,1000,1092,1094
5925,990,1000,1092,1094
5926,990,1000,1092,1094
5927,990,1000,1092,1094
5928,990,1001,1092,1094
5929,990,1000,1092,1094
5930,990,1001,1092,1094
5931,990,1001,1092,1094
5932,990,1001,1092,1093
5933,990,1001,1092,1094
5934,990,1001,1092,1094
5935,990,1000,1092,1094
5936,991,1001,1092,1094
5937,991,1000,1092,1094
5938,990,1000,1092,1094
5939,990,1001,1092,1094
5940,991,1001,1092,1094
5941,990,1001,1092,1094
5942,991,1000,1092,1094
5943,990,1001,1092,1094
5944,991,1001,1092,1094
5945,991,1001,1092,1094
5946,990,1001,1092,1094
5947,990,1000,1092,1093
5948,990,1000,1092,1094
5949,990,1000,1092,1093
5950,990,1000,1092,1094
5951,990,1001,1092,1094
5952,990,1000,1092,1094
5953,990,1000,1092,1094
5954,990,1000,1092,1094
5955,990,1001,1092,1094
5956,990,1000,1092,1094
5957,990,1000,1092,1094
5958,991,1000,1092,1093
5959,990,1000,1092,1094
5960,990,1000,1092,1094
5961,990,1000,1092,1094
5962,990,1000,1092,1094
5963,990,1000,1092,1094
5964,989,1000,1092,1094
5965,990,1000,1092,1094
5966,989,1000,1092,1094
5967,990,1000,1092,1094
5968,990,1000,1092,1094
5969,990,1000,1092,1093
5970,989,1000,1092,1094
5971,990,1000,1092,1094
5972,990,1000,1092,1094
5973,989,1000,1092,1094
5974,989,1000,1092,1094
5975,990,1000,1092,1094
5976,990,1001,1092,1094
5977,990,1000,1092,1094
5978,990,1000,1092,1094
5979,989,1001,1092,1094
5980,990,1000,1092,1094
5981,990,1000,1092,1094
5982,990,1001,1092,1094
5983,990,1001,1092,1094
5984,990,1000,1092,1094
5985,990,1000,1092,1094
5986,990,1001,1092,1094
5987,990,1001,1092,1094
5988,990,1001,1092,1093
5989,990,1001,1092,1094
5990,991,1001,1092,1094
5991,990,1001,1092,1093
5992,990,1001,1092,1094
5993,990,1000,1092,1094
5994,990,1000,1092,1093
5995,989,1000,1092,1094
