Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
1916,1005,1006,1095,1094
1917,1006,1006,1095,1094
1918,1006,1006,1095,1094
1919,1006,1006,1095,1094
1920,1005,1006,1095,1094
1921,1006,1006,1095,1094
1922,1005,1006,1095,1094
1923,1005,1006,1095,1094
1924,1005,1006,1095,1094
1925,1006,1007,1095,1094
1926,1005,1006,1095,1094
1927,1006,1006,1095,1095
1928,1006,1007,1095,1094
1929,1006,1007,1095,1095
1930,1006,1006,1095,1095
1931,1006,1006,1095,1095
1932,1006,1006,1096,1096
1933,1007,1007,1096,1097
1934,1006,1007,1097,1099
1935,1006,1006,1105,1103
1936,1006,1006,1110,1105
1937,1006,1006,1115,1108
1938,1006,1006,1115,1111
1939,1006,1007,1119,1114
1940,1007,1006,1120,1117
1941,1006,1006,1122,1117
1942,1006,1006,1121,1117
1943,1006,1006,1122,1119
1944,1007,1006,1123,1120
1945,1006,1007,1126,1122
1946,1006,1007,1129,1122
1947,1007,1006,1130,1122
1948,1007,1007,1132,1122
1949,1006,1006,1136,1122
1950,1007,1007,1135,1126
1951,1007,1007,1136,1126
1952,1006,1006,1148,1129
1953,1007,1007,1157,1135
1954,1006,1007,1161,1141
1955,1006,1006,1159,1146
1956,1005,1007,1159,1146
1957,1005,1006,1159,1147
1958,1005,1007,1159,1147
1959,1004,1007,1159,1147
1960,1005,1007,1159,1147
1961,1005,1007,1158,1147
1962,1005,1007,1158,1147
1963,1004,1007,1158,1147
1964,1005,1007,1158,1147
1965,1005,1007,1158,1147
1966,1005,1006,1158,1147
1967,1005,1006,1162,1152
1968,1005,1007,1199,1183
1969,1005,1006,1238,1224
1970,1005,1006,1225,1237
1971,1005,1006,1215,1240
1972,1004,1007,1186,1230
1973,1005,1007,1188,1230
1974,1005,1007,1187,1230
1975,1005,1006,1187,1234
1976,1005,1006,1187,1234
1977,1005,1006,1187,1234
1978,1005,1006,1187,1234
1979,1005,1006,1187,1234
1980,1005,1007,1187,1234
1981,1005,1007,1187,1234
1982,1005,1006,1187,1234
1983,1005,1006,1187,1234
1984,1005,1007,1187,1234
1985,1006,1006,1187,1234
1986,1005,1007,1188,1234
1987,1006,1007,1187,1234
1988,1005,1007,1187,1234
1989,1006,1007,1187,1234
1990,1005,1006,1187,1234
1991,1005,1007,1187,1234
1992,1005,1006,1187,1234
1993,1005,1006,1187,1234
1994,1005,1006,1187,1234
1995,1005,1006,1187,1233
1996,1005,1007,1187,1234
1997,1005,1007,1187,1234
1998,1005,1007,1187,1234
1999,1006,1007,1187,1234
2000,1005,1006,1187,1234
2001,1006,1007,1187,1233
2002,1005,1007,1187,1233
2003,1005,1006,1187,1233
2004,1005,1007,1187,1234
2005,1005,1006,1187,1233
2006,1005,1007,1187,1233
2007,1006,1007,1187,1233
2008,1005,1006,1187,1233
2009,1005,1006,1187,1234
2010,1005,1006,1187,1233
2011,1005,1006,1187,1233
2012,1005,1006,1187,1234
2013,1005,1007,1187,1233
2014,1005,1007,1187,1233
2015,1005,1006,1187,1233
2016,1005,1006,1187,1233
2017,1005,1007,1187,1233
2018,1005,1006,1187,1233
2019,1006,1006,1187,1233
2020,1005,1006,1187,1233
2021,1006,1006,1187,1233
2022,1006,1006,1187,1233
2023,1005,1006,1188,1235
2024,1006,1007,1188,1236
2025,1005,1006,1188,1235
2026,1005,1006,1188,1235
2027,1005,1006,1188,1235
2028,1005,1006,1188,1235
2029,1005,1006,1188,1236
2030,1005,1007,1188,1236
2031,1005,1006,1186,1234
2032,1005,1006,1186,1234
2033,1005,1006,1186,1234
2034,1005,1006,1186,1234
2035,1005,1006,1186,1234
2036,1004,1006,1186,1235
2037,1004,1007,1186,1235
2038,1004,1007,1186,1235
2039,1005,1006,1186,1235
2040,1004,1006,1186,1235
2041,1004,1006,1186,1235
2042,1004,1006,1186,1235
2043,1005,1006,1186,1235
2044,1005,1006,1186,1225
2045,1004,1006,1165,1176
2046,1004,1006,1126,1132
2047,1004,1006,1114,1132
2048,1004,1006,1110,1111
2049,1005,1006,1109,1105
2050,1005,1006,1108,1102
2051,1005,1006,1107,1101
2052,1005,1006,1107,1100
2053,1005,1006,1106,1099
2054,1005,1006,1106,1099
2055,1005,1006,1106,1098
2056,1005,1006,1106,1098
2057,1005,1006,1106,1098
2058,1005,1006,1105,1097
2059,1005,1006,1105,1097
2060,1005,1006,1103,1097
2061,1005,1006,1104,1097
2062,1005,1006,1104,1097
2063,1005,1006,1104,1097
2064,1005,1006,1104,1097
2065,1005,1006,1104,1097
2066,1005,1006,1104,1097
2067,1006,1006,1103,1096
2068,1005,1006,1103,1096
2069,1006,1006,1104,1096
2070,1005,1006,1103,1096
2071,1006,1006,1103,1096
2072,1006,1006,1103,1096
2073,1005,1006,1103,1096
2074,1006,1006,1103,1096
2075,1006,1007,1102,1095
2076,1006,1007,1102,1096
2077,1006,1006,1102,1096
2078,1006,1006,1102,1096
2079,1006,1006,1102,1095
2080,1006,1007,1102,1095
2081,1006,1007,1102,1095
2082,1006,1006,1102,1095
2083,1006,1007,1102,1095
2084,1006,1007,1102,1095
2085,1006,1007,1102,1095
2086,1006,1007,1102,1095
2087,1006,1007,1102,1095
2088,1007,1006,1102,1095
2089,1007,1006,1102,1095
2090,1006,1006,1102,1095
2091,1006,1007,1102,1095
2092,1006,1006,1101,1095
2093,1006,1006,1101,1095
2094,1006,1006,1101,1095
2095,1006,1006,1102,1095
2096,1006,1006,1102,1095
2097,1006,1007,1101,1095
2098,1006,1006,1101,1095
2099,1006,1006,1101,1095
2100,1006,1006,1101,1095
2101,1005,1007,1101,1095
2102,1005,1007,1101,1095
2103,1006,1007,1101,1095
2104,1005,1006,1101,1095
2105,1005,1007,1101,1095
2106,1005,1007,1101,1095
2107,1005,1007,1101,1095
2108,1006,1006,1101,1095
2109,1006,1006,1101,1095
2110,1005,1006,1101,1095
2111,1005,1006,1101,1095
2112,1006,1006,1100,1095
2113,1006,1006,1101,1095
2114,1006,1006,1101,1095
2115,1005,1006,1101,1095
2116,1005,1006,1100,1095
2117,1005,1006,1101,1095
2118,1006,1006,1100,1095
2119,1005,1006,1101,1095
2120,1005,1006,1101,1095
2121,1006,1006,1100,1095
2122,1005,1006,1101,1095
2123,1005,1006,1100,1095
2124,1005,1005,1100,1094
2125,1005,1006,1100,1095
2126,1005,1006,1100,1095
2127,1005,1006,1100,1095
2128,1005,1006,1100,1095
2129,1005,1006,1100,1094
2130,1005,1006,1100,1094
2131,1005,1006,1100,1094
2132,1005,1006,1100,1094
2133,1005,1006,1100,1095
2134,1005,1006,1100,1094
2135,1005,1006,1100,1094
2136,1005,1007,1100,1094
2137,1005,1006,1100,1095
2138,1005,1006,1100,1096
2139,1005,1006,1100,1097
2140,1005,1007,1100,1096
2141,1005,1006,1101,1099
2142,1005,1007,1100,1095
2143,1005,1006,1101,1094
2144,1005,1007,1100,1094
2145,1005,1007,1100,1094
2146,1005,1007,1100,1094
2147,1006,1006,1100,1094
2148,1006,1006,1100,1094
2149,1005,1006,1100,1094
2150,1005,1006,1100,1094
2151,1006,1006,1100,1094
2152,1006,1007,1100,1094
2153,1006,1006,1100,1094
2154,1006,1006,1100,1094
2155,1005,1007,1100,1094
2156,1005,1007,1100,1094
2157,1006,1006,1100,1094
2158,1005,1007,1100,1094
2159,1006,1007,1100,1094
2160,1005,1007,1100,1094
2161,1005,1006,1099,1094
2162,1005,1007,1100,1094
2163,1005,1006,1100,1094
2164,1005,1007,1100,1095
2165,1006,1006,1103,1096
2166,1005,1007,1107,1095
2167,1005,1007,1107,1096
2168,1005,1006,1103,1096
2169,1005,1006,1103,1096
2170,1005,1006,1103,1096
2171,1005,1006,1103,1096
2172,1006,1007,1103,1096
2173,1005,1007,1103,1096
2174,1006,1007,1103,1096
2175,1006,1006,1103,1096
2176,1006,1006,1103,1096
2177,1005,1007,1103,1096
2178,1005,1006,1104,1096
2179,1005,1007,1104,1097
2180,1005,1007,1110,1109
2181,1005,1007,1117,1114
2182,1005,1006,1121,1113
2183,1006,1007,1123,1113
2184,1006,1007,1123,1113
2185,1006,1006,1123,1113
2186,1005,1006,1124,1113
2187,1005,1006,1121,1113
2188,1006,1007,1116,1110
2189,1006,1007,1110,1100
2190,1005,1006,1105,1096
2191,1005,1006,1102,1094
2192,1005,1006,1101,1094
2193,1006,1006,1100,1094
2194,1006,1006,1100,1094
2195,1005,1006,1100,1094
2196,1005,1006,1100,1094
2197,1006,1006,1100,1094
2198,1006,1007,1100,1094
2199,1005,1006,1100,1094
2200,1006,1006,1100,1094
2201,1006,1007,1100,1094
2202,1005,1006,1100,1094
2203,1006,1007,1100,1094
2204,1005,1006,1100,1094
2205,1006,1006,1100,1094
2206,1005,1007,1100,1094
2207,1005,1006,1100,1094
2208,1006,1006,1100,1094
2209,1006,1006,1100,1094
2210,1005,1006,1100,1094
2211,1006,1006,1100,1094
2212,1005,1006,1099,1094
2213,1006,1006,1100,1094
2214,1006,1006,1100,1094
2215,1006,1006,1099,1094
2216,1006,1006,1099,1094
2217,1005,1006,1099,1094
2218,1005,1006,1099,1094
2219,1005,1006,1099,1094
2220,1006,1007,1099,1094
2221,1005,1006,1099,1094
2222,1006,1006,1099,1094
2223,1005,1006,1099,1094
2224,1005,1006,1099,1094
2225,1005,1006,1099,1094
2226,1005,1006,1099,1094
2227,1005,1006,1099,1094
2228,1005,1007,1099,1094
2229,1005,1006,1099,1094
2230,1005,1006,1099,1094
2231,1006,1007,1099,1094
2232,1005,1006,1099,1094
2233,1005,1006,1099,1094
2234,1005,1006,1099,1094
2235,1005,1007,1099,1094
2236,1005,1006,1099,1093
2237,1005,1006,1099,1094
2238,1006,1007,1099,1094
2239,1006,1006,1099,1094
2240,1005,1007,1099,1094
2241,1005,1007,1099,1094
2242,1006,1006,1099,1094
2243,1005,1006,1099,1094
2244,1006,1006,1099,1094
2245,1006,1006,1099,1094
2246,1006,1007,1099,1094
2247,1006,1007,1099,1094
2248,1006,1006,1099,1094
2249,1006,1006,1099,1094
2250,1005,1007,1099,1094
2251,1006,1006,1099,1094
2252,1006,1007,1099,1094
2253,1005,1006,1099,1094
2254,1006,1006,1099,1094
2255,1006,1006,1099,1094
2256,1005,1006,1099,1094
2257,1006,1007,1099,1093
2258,1005,1007,1099,1093
2259,1006,1006,1099,1094
2260,1005,1006,1099,1094
2261,1006,1006,1099,1094
2262,1005,1006,1099,1094
2263,1005,1006,1099,1094
2264,1005,1006,1099,1094
2265,1006,1006,1099,1094
2266,1006,1006,1099,1094
2267,1005,1006,1099,1093
2268,1005,1006,1099,1094
2269,1005,1007,1099,1094
2270,1005,1006,1098,1093
2271,1005,1006,1099,1093
2272,1006,1006,1098,1093
2273,1005,1006,1099,1094
2274,1005,1006,1098,1093
2275,1005,1006,1098,1093
2276,1005,1006,1099,1094
2277,1005,1007,1099,1094
2278,1005,1006,1099,1094
2279,1005,1006,1098,1093
2280,1005,1007,1099,1093
2281,1005,1006,1099,1093
2282,1005,1007,1098,1093
2283,1005,1007,1098,1094
2284,1006,1006,1099,1093
2285,1005,1007,1098,1093
2286,1006,1007,1098,1093
2287,1005,1007,1098,1094
2288,1005,1006,1098,1093
2289,1005,1006,1098,1093
2290,1005,1006,1099,1093
2291,1005,1006,1098,1094
2292,1005,1006,1098,1093
2293,1005,1005,1098,1093
2294,1005,1006,1099,1093
2295,1005,1006,1098,1093
2296,1005,1006,1098,1093
2297,1006,1006,1098,1093
2298,1005,1006,1098,1093
2299,1005,1006,1098,1093
2300,1005,1006,1098,1093
2301,1005,1006,1098,1093
2302,1006,1006,1098,1093
2303,1006,1006,1098,1093
2304,1005,1006,1098,1093
2305,1006,1006,1098,1093
2306,1005,1006,1098,1093
2307,1006,1006,1098,1094
2308,1005,1006,1098,1094
2309,1006,1006,1098,1093
2310,1006,1006,1098,1093
2311,1005,1006,1098,1093
2312,1006,1006,1098,1093
2313,1006,1005,1098,1093
2314,1006,1006,1098,1093
2315,1006,1006,1098,1094
2316,1006,1006,1098,1094
2317,1005,1006,1098,1093
2318,1005,1007,1098,1093
2319,1005,1006,1098,1093
2320,1005,1007,1098,1094
2321,1005,1007,1098,1094
2322,1006,1006,1098,1093
2323,1006,1007,1098,1093
2324,1005,1007,1098,1094
2325,1005,1006,1098,1093
2326,1006,1007,1098,1093
2327,1006,1006,1098,1094
2328,1005,1006,1098,1093
2329,1005,1006,1098,1093
2330,1005,1006,1098,1094
2331,1005,1006,1098,1093
2332,1005,1006,1098,1094
2333,1005,1007,1098,1094
2334,1005,1006,1098,1093
2335,1005,1007,1098,1094
2336,1005,1006,1098,1094
2337,1006,1007,1098,1093
2338,1006,1007,1098,1094
2339,1005,1006,1099,1094
2340,1005,1007,1098,1093
2341,1006,1007,1098,1093
2342,1006,1006,1098,1094
2343,1006,1006,1098,1093
2344,1005,1007,1098,1093
2345,1005,1006,1098,1094
2346,1006,1006,1098,1093
2347,1005,1007,1098,1093
2348,1006,1007,1098,1093
2349,1006,1007,1098,1093
2350,1006,1007,1098,1093
2351,1005,1006,1099,1093
2352,1006,1007,1099,1093
2353,1006,1007,1099,1093
2354,1005,1008,1098,1093
2355,1005,1006,1099,1093
2356,1005,1007,1099,1093
2357,1005,1007,1099,1093
2358,1006,1007,1098,1094
2359,1005,1007,1098,1093
2360,1006,1007,1099,1093
2361,1006,1007,1099,1093
2362,1006,1006,1099,1093
2363,1006,1007,1098,1093
2364,1006,1007,1098,1093
2365,1006,1007,1099,1094
2366,1005,1007,1099,1093
2367,1005,1006,1103,1095
2368,1005,1007,1111,1098
2369,1005,1007,1114,1099
2370,1005,1007,1113,1099
2371,1005,1006,1112,1099
2372,1005,1006,1125,1099
2373,1005,1007,1152,1114
2374,1005,1007,1162,1146
2375,1006,1007,1163,1155
2376,1006,1007,1161,1155
2377,1005,1006,1161,1156
2378,1005,1006,1159,1156
2379,1005,1006,1157,1157
2380,1005,1006,1157,1156
2381,1005,1006,1157,1156
2382,1006,1006,1156,1157
2383,1006,1006,1156,1157
2384,1006,1006,1156,1157
2385,1005,1006,1156,1156
2386,1005,1007,1156,1156
2387,1006,1006,1156,1156
2388,1006,1006,1156,1162
2389,1006,1006,1181,1189
2390,1005,1007,1184,1194
2391,1006,1006,1185,1195
2392,1005,1006,1185,1195
2393,1006,1006,1184,1196
2394,1006,1007,1185,1196
2395,1005,1006,1185,1196
2396,1005,1006,1184,1196
2397,1006,1006,1184,1196
2398,1005,1006,1184,1196
2399,1006,1006,1185,1196
2400,1006,1007,1184,1196
2401,1005,1006,1185,1196
2402,1006,1006,1185,1196
2403,1006,1007,1184,1196
2404,1005,1007,1184,1196
2405,1005,1006,1184,1196
2406,1005,1006,1184,1196
2407,1005,1006,1185,1196
2408,1005,1007,1184,1196
2409,1005,1006,1184,1196
2410,1005,1006,1184,1196
2411,1005,1006,1184,1196
2412,1005,1007,1184,1196
2413,1005,1006,1184,1196
2414,1005,1007,1184,1196
2415,1005,1006,1184,1196
2416,1005,1006,1184,1196
2417,1006,1007,1184,1196
2418,1006,1006,1184,1197
2419,1006,1007,1184,1197
2420,1006,1006,1184,1197
2421,1006,1006,1184,1197
2422,1006,1007,1183,1197
2423,1006,1006,1183,1197
2424,1006,1007,1184,1197
2425,1006,1006,1184,1197
2426,1006,1006,1184,1197
2427,1006,1007,1183,1197
2428,1006,1007,1184,1197
2429,1007,1007,1183,1197
2430,1007,1007,1183,1197
2431,1006,1006,1184,1197
2432,1007,1006,1183,1197
2433,1007,1006,1183,1197
2434,1006,1007,1183,1197
2435,1007,1006,1184,1197
2436,1006,1007,1183,1197
2437,1006,1006,1184,1197
2438,1006,1007,1183,1197
2439,1006,1006,1183,1197
2440,1006,1006,1183,1197
2441,1006,1007,1183,1197
2442,1006,1007,1183,1197
2443,1006,1006,1183,1197
2444,1006,1006,1183,1197
2445,1006,1006,1183,1197
2446,1006,1007,1183,1197
2447,1006,1007,1183,1197
2448,1005,1006,1183,1197
2449,1005,1006,1183,1197
2450,1005,1007,1183,1197
2451,1006,1007,1183,1197
2452,1005,1006,1183,1197
2453,1005,1006,1183,1197
2454,1005,1007,1183,1197
2455,1005,1007,1183,1197
2456,1005,1007,1183,1197
2457,1005,1007,1183,1197
2458,1004,1007,1183,1197
2459,1004,1006,1183,1197
2460,1004,1006,1183,1197
2461,1004,1006,1183,1197
2462,1004,1006,1183,1197
2463,1004,1006,1183,1197
2464,1005,1006,1183,1197
2465,1005,1006,1183,1197
2466,1004,1006,1183,1197
2467,1004,1006,1183,1197
2468,1004,1006,1183,1197
2469,1005,1006,1183,1197
2470,1005,1006,1183,1197
2471,1004,1006,1183,1197
2472,1005,1007,1183,1197
2473,1005,1006,1183,1197
2474,1005,1006,1183,1197
2475,1005,1006,1183,1197
2476,1005,1006,1183,1197
2477,1005,1007,1183,1197
2478,1005,1007,1183,1197
2479,1005,1005,1183,1197
2480,1005,1006,1183,1197
2481,1005,1006,1183,1197
2482,1005,1007,1183,1197
2483,1005,1007,1185,1206
2484,1005,1006,1188,1204
2485,1005,1006,1187,1204
2486,1005,1007,1189,1204
2487,1005,1006,1191,1208
2488,1005,1006,1192,1210
2489,1006,1007,1192,1210
2490,1005,1006,1192,1210
2491,1005,1006,1192,1210
2492,1005,1007,1192,1211
2493,1005,1006,1192,1211
2494,1005,1007,1192,1211
2495,1005,1006,1192,1211
2496,1006,1006,1192,1211
2497,1006,1006,1192,1211
2498,1006,1006,1192,1211
2499,1006,1007,1192,1211
2500,1005,1007,1192,1211
2501,1006,1006,1192,1211
2502,1006,1007,1182,1195
2503,1006,1007,1146,1142
2504,1006,1006,1120,1110
2505,1006,1007,1111,1104
2506,1006,1007,1108,1102
2507,1006,1007,1107,1101
2508,1006,1007,1106,1100
2509,1006,1006,1105,1099
2510,1006,1006,1104,1099
2511,1006,1007,1105,1098
2512,1006,1006,1104,1098
2513,1006,1006,1104,1098
2514,1005,1006,1103,1097
2515,1006,1006,1103,1097
2516,1006,1006,1103,1097
2517,1006,1006,1103,1097
2518,1006,1006,1103,1097
2519,1006,1007,1102,1096
2520,1006,1006,1102,1096
2521,1006,1006,1102,1096
2522,1006,1006,1102,1096
2523,1005,1006,1102,1096
2524,1005,1006,1102,1096
2525,1005,1006,1102,1096
2526,1005,1007,1102,1096
2527,1005,1007,1102,1096
2528,1005,1007,1101,1096
2529,1005,1007,1101,1096
2530,1006,1007,1101,1095
2531,1005,1006,1101,1096
2532,1005,1007,1101,1095
2533,1005,1006,1101,1095
2534,1006,1006,1101,1095
2535,1006,1007,1101,1095
2536,1006,1006,1100,1095
2537,1005,1007,1100,1095
2538,1006,1007,1101,1095
2539,1005,1007,1100,1095
2540,1006,1007,1100,1095
2541,1006,1006,1100,1095
2542,1006,1006,1101,1095
2543,1005,1006,1100,1095
2544,1005,1006,1100,1095
2545,1005,1007,1100,1095
2546,1006,1006,1100,1095
2547,1005,1006,1100,1095
2548,1006,1006,1100,1095
2549,1005,1006,1100,1095
2550,1006,1006,1100,1095
2551,1005,1007,1100,1095
2552,1005,1007,1100,1095
2553,1005,1006,1100,1094
2554,1005,1007,1100,1094
2555,1006,1007,1100,1095
2556,1006,1007,1100,1095
2557,1006,1006,1100,1094
2558,1005,1006,1099,1095
2559,1006,1006,1100,1095
2560,1006,1006,1099,1095
2561,1006,1007,1099,1094
2562,1006,1006,1099,1094
2563,1006,1007,1099,1094
2564,1005,1006,1099,1094
2565,1006,1007,1099,1095
2566,1006,1007,1099,1094
2567,1006,1007,1099,1094
2568,1005,1006,1099,1095
2569,1006,1006,1099,1094
2570,1006,1006,1099,1094
2571,1006,1007,1099,1094
2572,1007,1006,1099,1094
2573,1006,1006,1099,1094
2574,1007,1007,1099,1094
2575,1008,1007,1099,1094
2576,1007,1006,1099,1094
2577,1007,1006,1099,1094
2578,1006,1007,1099,1094
2579,1007,1007,1099,1094
2580,1006,1006,1099,1094
2581,1005,1006,1099,1094
2582,1005,1006,1099,1094
2583,1004,1006,1099,1094
2584,1004,1006,1099,1094
2585,1004,1006,1099,1094
2586,1004,1007,1099,1094
2587,1004,1007,1099,1094
2588,1004,1006,1099,1094
2589,1004,1007,1099,1094
2590,1004,1006,1099,1094
2591,1004,1006,1099,1094
2592,1005,1006,1099,1094
2593,1006,1007,1099,1094
2594,1006,1006,1099,1094
2595,1007,1006,1099,1094
2596,1008,1006,1099,1094
2597,1007,1006,1099,1094
2598,1007,1006,1099,1094
2599,1004,1006,1099,1094
2600,1002,1006,1099,1094
2601,1001,1007,1099,1094
2602,1001,1007,1099,1094
2603,1000,1006,1099,1094
2604,1000,1007,1099,1094
2605,1001,1006,1099,1094
2606,1001,1006,1099,1094
2607,1000,1007,1099,1094
2608,1001,1006,1099,1094
2609,1001,1007,1099,1094
2610,1001,1006,1099,1094
2611,1001,1007,1099,1094
2612,1001,1007,1099,1094
2613,1001,1007,1099,1094
2614,1001,1007,1099,1094
2615,1001,1006,1099,1094
2616,1001,1006,1099,1094
2617,1002,1006,1098,1094
2618,1002,1006,1099,1094
2619,1001,1007,1099,1094
2620,1002,1006,1098,1094
2621,1002,1006,1099,1094
2622,1003,1006,1099,1094
2623,1002,1007,1099,1094
2624,1002,1006,1099,1094
2625,1002,1006,1098,1094
2626,1002,1007,1099,1094
2627,1002,1006,1098,1094
2628,1002,1006,1099,1094
2629,1002,1007,1099,1094
2630,1002,1006,1099,1094
2631,1002,1007,1098,1094
2632,1002,1006,1099,1094
2633,1002,1006,1098,1094
2634,1003,1006,1099,1094
2635,1003,1006,1098,1094
2636,1003,1007,1098,1094
2637,1002,1007,1098,1094
2638,1003,1007,1099,1094
2639,1002,1007,1098,1094
2640,1002,1006,1098,1094
2641,1003,1006,1098,1094
2642,1002,1007,1098,1094
2643,1003,1007,1098,1094
2644,1003,1006,1098,1094
2645,1003,1007,1098,1094
2646,1003,1007,1098,1094
2647,1003,1007,1098,1094
2648,1003,1006,1098,1094
2649,1003,1006,1098,1094
2650,1003,1006,1098,1094
2651,1004,1006,1098,1094
2652,1004,1007,1098,1094
2653,1004,1006,1098,1094
2654,1003,1006,1098,1094
2655,1004,1006,1098,1094
2656,1004,1007,1098,1094
2657,1004,1007,1098,1094
2658,1004,1006,1098,1094
2659,1004,1007,1098,1094
2660,1005,1006,1098,1094
2661,1004,1006,1098,1094
2662,1004,1006,1098,1094
2663,1004,1006,1098,1094
2664,1005,1006,1098,1094
2665,1005,1006,1098,1094
2666,1004,1006,1098,1094
2667,1005,1006,1098,1094
2668,1004,1006,1098,1094
2669,1005,1006,1098,1094
2670,1005,1006,1098,1094
2671,1005,1006,1098,1094
2672,1005,1006,1098,1094
2673,1004,1006,1098,1094
2674,1005,1006,1098,1094
2675,1005,1007,1098,1094
2676,1005,1006,1098,1094
2677,1005,1006,1098,1094
2678,1005,1007,1098,1094
2679,1005,1006,1098,1094
2680,1005,1006,1098,1094
2681,1005,1006,1098,1094
2682,1005,1006,1098,1094
2683,1005,1006,1098,1094
2684,1006,1006,1098,1094
2685,1005,1005,1098,1094
2686,1006,1006,1098,1094
2687,1007,1006,1098,1094
2688,1006,1007,1098,1094
2689,1006,1006,1098,1094
2690,1007,1006,1098,1094
2691,1007,1006,1098,1094
2692,1007,1006,1098,1094
2693,1007,1006,1098,1094
2694,1007,1006,1098,1094
2695,1007,1006,1098,1094
2696,1007,1006,1098,1094
2697,1007,1006,1098,1094
2698,1007,1006,1098,1093
2699,1007,1006,1098,1094
2700,1008,1007,1098,1094
2701,1008,1006,1098,1094
2702,1007,1006,1098,1094
2703,1006,1007,1098,1094
2704,1006,1006,1097,1094
2705,1005,1006,1098,1094
2706,1005,1006,1098,1094
2707,1004,1006,1097,1094
2708,1004,1006,1098,1094
2709,1004,1006,1098,1094
2710,1004,1007,1097,1094
2711,1004,1006,1098,1093
2712,1004,1006,1098,1094
2713,1004,1006,1097,1094
2714,1004,1006,1098,1094
2715,1004,1006,1098,1094
2716,1005,1006,1098,1094
2717,1004,1006,1098,1094
2718,1004,1006,1098,1094
2719,1004,1006,1098,1094
2720,1005,1007,1097,1094
2721,1005,1007,1098,1093
2722,1004,1007,1097,1094
2723,1004,1006,1098,1094
2724,1004,1006,1097,1093
2725,1004,1007,1097,1093
2726,1004,1007,1098,1094
2727,1004,1006,1097,1093
2728,1004,1006,1098,1093
2729,1005,1006,1098,1093
2730,1005,1006,1097,1094
2731,1005,1007,1097,1093
2732,1005,1006,1098,1094
2733,1005,1007,1098,1093
2734,1006,1007,1097,1093
2735,1005,1007,1097,1093
2736,1005,1006,1097,1094
2737,1005,1006,1097,1094
2738,1005,1006,1097,1094
2739,1005,1007,1097,1093
2740,1006,1007,1097,1093
2741,1005,1006,1097,1093
2742,1005,1007,1097,1093
2743,1005,1006,1097,1093
2744,1006,1006,1097,1093
